Item_Name,variable,value
Tomatoes,TheSpicyItalianPizza,0
 Oregano,TheSpicyItalianPizza,0
 Pepperoni,TheSpicyItalianPizza,0
Mozzarella Cheese,TheSpicyItalianPizza,0
 Provolone Cheese,TheSpicyItalianPizza,0
Spinach,TheSpicyItalianPizza,0
 Capocollo,TheSpicyItalianPizza,0
Ricotta Cheese,TheSpicyItalianPizza,0
 Pesto Sauce,TheSpicyItalianPizza,0
Eggplant,TheSpicyItalianPizza,0
 Italian Sausage,TheSpicyItalianPizza,0
 Plum Tomatoes,TheSpicyItalianPizza,0
 Romano Cheese,TheSpicyItalianPizza,0
 Cilantro,TheSpicyItalianPizza,0
 Green Peppers,TheSpicyItalianPizza,0
 Barbecue Sauce,TheSpicyItalianPizza,0
 Asiago Cheese,TheSpicyItalianPizza,0
 Gouda Cheese,TheSpicyItalianPizza,0
 Luganega Sausage,TheSpicyItalianPizza,0
 Smoked Gouda Cheese,TheSpicyItalianPizza,0
 Kalamata Olives,TheSpicyItalianPizza,0
 Garlic,TheSpicyItalianPizza,0
 Thyme,TheSpicyItalianPizza,0
 Mushrooms,TheSpicyItalianPizza,0
 Thai Sweet Chilli Sauce,TheSpicyItalianPizza,0
 Jalapeno Peppers,TheSpicyItalianPizza,0
 Onions,TheSpicyItalianPizza,0
Soppressata Salami,TheSpicyItalianPizza,0
 Sun-dried Tomatoes,TheSpicyItalianPizza,0
 Pears,TheSpicyItalianPizza,0
 Blue Cheese,TheSpicyItalianPizza,0
 Red Onions,TheSpicyItalianPizza,0
 Green Olives,TheSpicyItalianPizza,0
 Fontina Cheese,TheSpicyItalianPizza,0
Mushrooms,TheSpicyItalianPizza,0
 Gorgonzola Piccante Cheese,TheSpicyItalianPizza,0
Calabrese Salami,TheSpicyItalianPizza,0
Sliced Ham,TheSpicyItalianPizza,0
 Goat Cheese,TheSpicyItalianPizza,0
 Anchovies,TheSpicyItalianPizza,0
Chicken,TheSpicyItalianPizza,0
 Corn,TheSpicyItalianPizza,0
Prosciutto di San Daniele,TheSpicyItalianPizza,0
Kalamata Olives,TheSpicyItalianPizza,0
 Artichokes,TheSpicyItalianPizza,0
 Bacon,TheSpicyItalianPizza,0
 Alfredo Sauce,TheSpicyItalianPizza,0
 Parmigiano Reggiano Cheese,TheSpicyItalianPizza,0
 Spinach,TheSpicyItalianPizza,0
 Artichoke,TheSpicyItalianPizza,0
 Beef Chuck Roast,TheSpicyItalianPizza,0
 Pancetta,TheSpicyItalianPizza,0
 Red Peppers,TheSpicyItalianPizza,0
 Zucchini,TheSpicyItalianPizza,0
 Tomatoes,TheSpicyItalianPizza,0
 Arugula,TheSpicyItalianPizza,0
 Feta Cheese,TheSpicyItalianPizza,0
 Caramelized Onions,TheSpicyItalianPizza,0
 Pineapple,TheSpicyItalianPizza,0
Genoa Salami,TheSpicyItalianPizza,0
 Friggitello Peppers,TheSpicyItalianPizza,0
Brie Carre Cheese,TheSpicyItalianPizza,0
Coarse Sicilian Salami,TheSpicyItalianPizza,0
 Mozzarella Cheese,TheSpicyItalianPizza,0
Pepperoni,TheSpicyItalianPizza,0
Bacon,TheSpicyItalianPizza,0
 Chorizo Sausage,TheSpicyItalianPizza,0
?duja Salami,TheSpicyItalianPizza,0
 Chipotle Sauce,TheSpicyItalianPizza,0
Capocollo,TheSpicyItalianPizza,0
 Peperoncini verdi,TheSpicyItalianPizza,0
Barbecued Chicken,TheSpicyItalianPizza,0
 Prosciutto,TheSpicyItalianPizza,0
Tomatoes,TheCalabresePizza,0
 Oregano,TheCalabresePizza,0
 Pepperoni,TheCalabresePizza,0
Mozzarella Cheese,TheCalabresePizza,0
 Provolone Cheese,TheCalabresePizza,0
Spinach,TheCalabresePizza,0
 Capocollo,TheCalabresePizza,0
Ricotta Cheese,TheCalabresePizza,0
 Pesto Sauce,TheCalabresePizza,0
Eggplant,TheCalabresePizza,0
 Italian Sausage,TheCalabresePizza,0
 Plum Tomatoes,TheCalabresePizza,0
 Romano Cheese,TheCalabresePizza,0
 Cilantro,TheCalabresePizza,0
 Green Peppers,TheCalabresePizza,0
 Barbecue Sauce,TheCalabresePizza,0
 Asiago Cheese,TheCalabresePizza,0
 Gouda Cheese,TheCalabresePizza,0
 Luganega Sausage,TheCalabresePizza,0
 Smoked Gouda Cheese,TheCalabresePizza,0
 Kalamata Olives,TheCalabresePizza,0
 Garlic,TheCalabresePizza,0
 Thyme,TheCalabresePizza,0
 Mushrooms,TheCalabresePizza,0
 Thai Sweet Chilli Sauce,TheCalabresePizza,0
 Jalapeno Peppers,TheCalabresePizza,0
 Onions,TheCalabresePizza,0
Soppressata Salami,TheCalabresePizza,0
 Sun-dried Tomatoes,TheCalabresePizza,0
 Pears,TheCalabresePizza,0
 Blue Cheese,TheCalabresePizza,0
 Red Onions,TheCalabresePizza,0
 Green Olives,TheCalabresePizza,0
 Fontina Cheese,TheCalabresePizza,0
Mushrooms,TheCalabresePizza,0
 Gorgonzola Piccante Cheese,TheCalabresePizza,0
Calabrese Salami,TheCalabresePizza,0
Sliced Ham,TheCalabresePizza,0
 Goat Cheese,TheCalabresePizza,0
 Anchovies,TheCalabresePizza,0
Chicken,TheCalabresePizza,0
 Corn,TheCalabresePizza,0
Prosciutto di San Daniele,TheCalabresePizza,0
Kalamata Olives,TheCalabresePizza,0
 Artichokes,TheCalabresePizza,0
 Bacon,TheCalabresePizza,0
 Alfredo Sauce,TheCalabresePizza,0
 Parmigiano Reggiano Cheese,TheCalabresePizza,0
 Spinach,TheCalabresePizza,0
 Artichoke,TheCalabresePizza,0
 Beef Chuck Roast,TheCalabresePizza,0
 Pancetta,TheCalabresePizza,0
 Red Peppers,TheCalabresePizza,0
 Zucchini,TheCalabresePizza,0
 Tomatoes,TheCalabresePizza,0
 Arugula,TheCalabresePizza,0
 Feta Cheese,TheCalabresePizza,0
 Caramelized Onions,TheCalabresePizza,0
 Pineapple,TheCalabresePizza,0
Genoa Salami,TheCalabresePizza,0
 Friggitello Peppers,TheCalabresePizza,0
Brie Carre Cheese,TheCalabresePizza,0
Coarse Sicilian Salami,TheCalabresePizza,0
 Mozzarella Cheese,TheCalabresePizza,0
Pepperoni,TheCalabresePizza,0
Bacon,TheCalabresePizza,0
 Chorizo Sausage,TheCalabresePizza,0
?duja Salami,TheCalabresePizza,0
 Chipotle Sauce,TheCalabresePizza,0
Capocollo,TheCalabresePizza,0
 Peperoncini verdi,TheCalabresePizza,0
Barbecued Chicken,TheCalabresePizza,0
 Prosciutto,TheCalabresePizza,0
Tomatoes,TheNapolitanaPizza,0
 Oregano,TheNapolitanaPizza,0
 Pepperoni,TheNapolitanaPizza,0
Mozzarella Cheese,TheNapolitanaPizza,0
 Provolone Cheese,TheNapolitanaPizza,0
Spinach,TheNapolitanaPizza,0
 Capocollo,TheNapolitanaPizza,0
Ricotta Cheese,TheNapolitanaPizza,0
 Pesto Sauce,TheNapolitanaPizza,0
Eggplant,TheNapolitanaPizza,0
 Italian Sausage,TheNapolitanaPizza,0
 Plum Tomatoes,TheNapolitanaPizza,0
 Romano Cheese,TheNapolitanaPizza,0
 Cilantro,TheNapolitanaPizza,0
 Green Peppers,TheNapolitanaPizza,0
 Barbecue Sauce,TheNapolitanaPizza,0
 Asiago Cheese,TheNapolitanaPizza,0
 Gouda Cheese,TheNapolitanaPizza,0
 Luganega Sausage,TheNapolitanaPizza,0
 Smoked Gouda Cheese,TheNapolitanaPizza,0
 Kalamata Olives,TheNapolitanaPizza,0
 Garlic,TheNapolitanaPizza,0
 Thyme,TheNapolitanaPizza,0
 Mushrooms,TheNapolitanaPizza,0
 Thai Sweet Chilli Sauce,TheNapolitanaPizza,0
 Jalapeno Peppers,TheNapolitanaPizza,0
 Onions,TheNapolitanaPizza,0
Soppressata Salami,TheNapolitanaPizza,0
 Sun-dried Tomatoes,TheNapolitanaPizza,0
 Pears,TheNapolitanaPizza,0
 Blue Cheese,TheNapolitanaPizza,0
 Red Onions,TheNapolitanaPizza,0
 Green Olives,TheNapolitanaPizza,0
 Fontina Cheese,TheNapolitanaPizza,0
Mushrooms,TheNapolitanaPizza,0
 Gorgonzola Piccante Cheese,TheNapolitanaPizza,0
Calabrese Salami,TheNapolitanaPizza,0
Sliced Ham,TheNapolitanaPizza,0
 Goat Cheese,TheNapolitanaPizza,0
 Anchovies,TheNapolitanaPizza,0
Chicken,TheNapolitanaPizza,0
 Corn,TheNapolitanaPizza,0
Prosciutto di San Daniele,TheNapolitanaPizza,0
Kalamata Olives,TheNapolitanaPizza,0
 Artichokes,TheNapolitanaPizza,0
 Bacon,TheNapolitanaPizza,0
 Alfredo Sauce,TheNapolitanaPizza,0
 Parmigiano Reggiano Cheese,TheNapolitanaPizza,0
 Spinach,TheNapolitanaPizza,0
 Artichoke,TheNapolitanaPizza,0
 Beef Chuck Roast,TheNapolitanaPizza,0
 Pancetta,TheNapolitanaPizza,0
 Red Peppers,TheNapolitanaPizza,0
 Zucchini,TheNapolitanaPizza,0
 Tomatoes,TheNapolitanaPizza,0
 Arugula,TheNapolitanaPizza,0
 Feta Cheese,TheNapolitanaPizza,0
 Caramelized Onions,TheNapolitanaPizza,0
 Pineapple,TheNapolitanaPizza,0
Genoa Salami,TheNapolitanaPizza,0
 Friggitello Peppers,TheNapolitanaPizza,0
Brie Carre Cheese,TheNapolitanaPizza,0
Coarse Sicilian Salami,TheNapolitanaPizza,0
 Mozzarella Cheese,TheNapolitanaPizza,0
Pepperoni,TheNapolitanaPizza,0
Bacon,TheNapolitanaPizza,0
 Chorizo Sausage,TheNapolitanaPizza,0
?duja Salami,TheNapolitanaPizza,0
 Chipotle Sauce,TheNapolitanaPizza,0
Capocollo,TheNapolitanaPizza,0
 Peperoncini verdi,TheNapolitanaPizza,0
Barbecued Chicken,TheNapolitanaPizza,0
 Prosciutto,TheNapolitanaPizza,0
Tomatoes,TheItalianCapocolloPizza,0
 Oregano,TheItalianCapocolloPizza,0
 Pepperoni,TheItalianCapocolloPizza,0
Mozzarella Cheese,TheItalianCapocolloPizza,0
 Provolone Cheese,TheItalianCapocolloPizza,0
Spinach,TheItalianCapocolloPizza,0
 Capocollo,TheItalianCapocolloPizza,0
Ricotta Cheese,TheItalianCapocolloPizza,0
 Pesto Sauce,TheItalianCapocolloPizza,0
Eggplant,TheItalianCapocolloPizza,0
 Italian Sausage,TheItalianCapocolloPizza,0
 Plum Tomatoes,TheItalianCapocolloPizza,0
 Romano Cheese,TheItalianCapocolloPizza,0
 Cilantro,TheItalianCapocolloPizza,0
 Green Peppers,TheItalianCapocolloPizza,0
 Barbecue Sauce,TheItalianCapocolloPizza,0
 Asiago Cheese,TheItalianCapocolloPizza,0
 Gouda Cheese,TheItalianCapocolloPizza,0
 Luganega Sausage,TheItalianCapocolloPizza,0
 Smoked Gouda Cheese,TheItalianCapocolloPizza,0
 Kalamata Olives,TheItalianCapocolloPizza,0
 Garlic,TheItalianCapocolloPizza,0
 Thyme,TheItalianCapocolloPizza,0
 Mushrooms,TheItalianCapocolloPizza,0
 Thai Sweet Chilli Sauce,TheItalianCapocolloPizza,0
 Jalapeno Peppers,TheItalianCapocolloPizza,0
 Onions,TheItalianCapocolloPizza,0
Soppressata Salami,TheItalianCapocolloPizza,0
 Sun-dried Tomatoes,TheItalianCapocolloPizza,0
 Pears,TheItalianCapocolloPizza,0
 Blue Cheese,TheItalianCapocolloPizza,0
 Red Onions,TheItalianCapocolloPizza,0
 Green Olives,TheItalianCapocolloPizza,0
 Fontina Cheese,TheItalianCapocolloPizza,0
Mushrooms,TheItalianCapocolloPizza,0
 Gorgonzola Piccante Cheese,TheItalianCapocolloPizza,0
Calabrese Salami,TheItalianCapocolloPizza,0
Sliced Ham,TheItalianCapocolloPizza,0
 Goat Cheese,TheItalianCapocolloPizza,0
 Anchovies,TheItalianCapocolloPizza,0
Chicken,TheItalianCapocolloPizza,0
 Corn,TheItalianCapocolloPizza,0
Prosciutto di San Daniele,TheItalianCapocolloPizza,0
Kalamata Olives,TheItalianCapocolloPizza,0
 Artichokes,TheItalianCapocolloPizza,0
 Bacon,TheItalianCapocolloPizza,0
 Alfredo Sauce,TheItalianCapocolloPizza,0
 Parmigiano Reggiano Cheese,TheItalianCapocolloPizza,0
 Spinach,TheItalianCapocolloPizza,0
 Artichoke,TheItalianCapocolloPizza,0
 Beef Chuck Roast,TheItalianCapocolloPizza,0
 Pancetta,TheItalianCapocolloPizza,0
 Red Peppers,TheItalianCapocolloPizza,0
 Zucchini,TheItalianCapocolloPizza,0
 Tomatoes,TheItalianCapocolloPizza,0
 Arugula,TheItalianCapocolloPizza,0
 Feta Cheese,TheItalianCapocolloPizza,0
 Caramelized Onions,TheItalianCapocolloPizza,0
 Pineapple,TheItalianCapocolloPizza,0
Genoa Salami,TheItalianCapocolloPizza,0
 Friggitello Peppers,TheItalianCapocolloPizza,0
Brie Carre Cheese,TheItalianCapocolloPizza,0
Coarse Sicilian Salami,TheItalianCapocolloPizza,0
 Mozzarella Cheese,TheItalianCapocolloPizza,0
Pepperoni,TheItalianCapocolloPizza,0
Bacon,TheItalianCapocolloPizza,0
 Chorizo Sausage,TheItalianCapocolloPizza,0
?duja Salami,TheItalianCapocolloPizza,0
 Chipotle Sauce,TheItalianCapocolloPizza,0
Capocollo,TheItalianCapocolloPizza,0
 Peperoncini verdi,TheItalianCapocolloPizza,0
Barbecued Chicken,TheItalianCapocolloPizza,0
 Prosciutto,TheItalianCapocolloPizza,0
Tomatoes,TheMediterraneanPizza,0
 Oregano,TheMediterraneanPizza,0
 Pepperoni,TheMediterraneanPizza,0
Mozzarella Cheese,TheMediterraneanPizza,0
 Provolone Cheese,TheMediterraneanPizza,0
Spinach,TheMediterraneanPizza,0
 Capocollo,TheMediterraneanPizza,0
Ricotta Cheese,TheMediterraneanPizza,0
 Pesto Sauce,TheMediterraneanPizza,0
Eggplant,TheMediterraneanPizza,0
 Italian Sausage,TheMediterraneanPizza,0
 Plum Tomatoes,TheMediterraneanPizza,0
 Romano Cheese,TheMediterraneanPizza,0
 Cilantro,TheMediterraneanPizza,0
 Green Peppers,TheMediterraneanPizza,0
 Barbecue Sauce,TheMediterraneanPizza,0
 Asiago Cheese,TheMediterraneanPizza,0
 Gouda Cheese,TheMediterraneanPizza,0
 Luganega Sausage,TheMediterraneanPizza,0
 Smoked Gouda Cheese,TheMediterraneanPizza,0
 Kalamata Olives,TheMediterraneanPizza,0
 Garlic,TheMediterraneanPizza,0
 Thyme,TheMediterraneanPizza,0
 Mushrooms,TheMediterraneanPizza,0
 Thai Sweet Chilli Sauce,TheMediterraneanPizza,0
 Jalapeno Peppers,TheMediterraneanPizza,0
 Onions,TheMediterraneanPizza,0
